1400233342484,3,Query 1 Solr 1M,200,OK,Solr 1M 1-14,text,true,7508,3
1400233342486,3,Query 1 Solr 1M,200,OK,Solr 1M 1-11,text,true,7508,3
1400233342479,10,Query 1 Solr 1M,200,OK,Solr 1M 1-20,text,true,7508,10
1400233342475,17,Query 2 Solr 1M,200,OK,Solr 1M 1-59,text,true,6418,17
1400233342476,13,Query 1 Solr 1M,200,OK,Solr 1M 1-4,text,true,7508,13
1400233342488,5,Query 1 Solr 1M,200,OK,Solr 1M 1-80,text,true,7508,5
1400233342489,5,Query 3 Solr 1M,200,OK,Solr 1M 1-42,text,true,6809,5
1400233342489,4,Query 1 Solr 1M,200,OK,Solr 1M 1-22,text,true,7508,4
1400233342494,4,Query 1 Solr 1M,200,OK,Solr 1M 1-16,text,true,7508,4
1400233342485,15,Query 1 Solr 1M,200,OK,Solr 1M 1-15,text,true,7508,15
1400233342495,6,Query 1 Solr 1M,200,OK,Solr 1M 1-19,text,true,7508,6
1400233342494,8,Query 1 Solr 1M,200,OK,Solr 1M 1-18,text,true,7508,8
1400233342496,8,Query 2 Solr 1M,200,OK,Solr 1M 1-60,text,true,6418,8
1400233342497,7,Query 1 Solr 1M,200,OK,Solr 1M 1-2,text,true,7508,7
1400233342496,9,Query 1 Solr 1M,200,OK,Solr 1M 1-12,text,true,7508,9
1400233342497,10,Query 3 Solr 1M,200,OK,Solr 1M 1-43,text,true,6809,10
1400233342498,11,Query 3 Solr 1M,200,OK,Solr 1M 1-44,text,true,6809,11
1400233342503,7,Query 1 Solr 1M,200,OK,Solr 1M 1-83,text,true,7508,7
1400233342503,8,Query 2 Solr 1M,200,OK,Solr 1M 1-63,text,true,6418,8
1400233342502,10,Query 3 Solr 1M,200,OK,Solr 1M 1-45,text,true,6809,10
1400233342498,14,Query 1 Solr 1M,200,OK,Solr 1M 1-82,text,true,7508,14
1400233342494,20,Query 1 Solr 1M,200,OK,Solr 1M 1-13,text,true,7508,20
1400233342514,2,Query 1 Solr 1M,200,OK,Solr 1M 1-85,text,true,7508,2
1400233342499,17,Query 2 Solr 1M,200,OK,Solr 1M 1-61,text,true,6418,17
1400233342499,17,Query 2 Solr 1M,200,OK,Solr 1M 1-62,text,true,6418,17
1400233342494,24,Query 1 Solr 1M,200,OK,Solr 1M 1-81,text,true,7508,24
1400233342508,10,Query 1 Solr 1M,200,OK,Solr 1M 1-84,text,true,7508,10
1400233342498,15,Query 3 Solr 1M,200,OK,Solr 1M 1-41,text,true,6809,15
1400233342521,2,Query 1 Solr 1M,200,OK,Solr 1M 1-86,text,true,7508,2
1400233342523,2,Query 1 Solr 1M,200,OK,Solr 1M 1-27,text,true,7508,2
1400233342523,3,Query 1 Solr 1M,200,OK,Solr 1M 1-28,text,true,7508,3
1400233342526,2,Query 2 Solr 1M,200,OK,Solr 1M 1-64,text,true,6418,2
1400233342527,3,Query 1 Solr 1M,200,OK,Solr 1M 1-31,text,true,7508,3
1400233342527,5,Query 2 Solr 1M,200,OK,Solr 1M 1-65,text,true,6418,5
1400233342526,6,Query 1 Solr 1M,200,OK,Solr 1M 1-30,text,true,7508,6
1400233342524,8,Query 1 Solr 1M,200,OK,Solr 1M 1-23,text,true,7508,8
1400233342526,9,Query 1 Solr 1M,200,OK,Solr 1M 1-26,text,true,7508,9
1400233342532,3,Query 1 Solr 1M,200,OK,Solr 1M 1-88,text,true,7508,3
1400233342525,10,Query 1 Solr 1M,200,OK,Solr 1M 1-87,text,true,7508,10
1400233342537,4,Query 1 Solr 1M,200,OK,Solr 1M 1-33,text,true,7508,4
1400233342537,4,Query 2 Solr 1M,200,OK,Solr 1M 1-66,text,true,6418,4
1400233342536,5,Query 1 Solr 1M,200,OK,Solr 1M 1-24,text,true,7508,5
1400233342539,8,Query 3 Solr 1M,200,OK,Solr 1M 1-46,text,true,6809,8
1400233342542,5,Query 1 Solr 1M,200,OK,Solr 1M 1-89,text,true,7508,5
1400233342539,8,Query 3 Solr 1M,200,OK,Solr 1M 1-47,text,true,6809,8
1400233342549,1,Query 1 Solr 1M,200,OK,Solr 1M 1-32,text,true,7508,1
1400233342548,3,Query 1 Solr 1M,200,OK,Solr 1M 1-25,text,true,7508,3
1400233342548,4,Query 1 Solr 1M,200,OK,Solr 1M 1-29,text,true,7508,4
1400233342552,2,Query 1 Solr 1M,200,OK,Solr 1M 1-90,text,true,7508,2
1400233342552,3,Query 2 Solr 1M,200,OK,Solr 1M 1-68,text,true,6418,3
1400233342553,3,Query 3 Solr 1M,200,OK,Solr 1M 1-49,text,true,6809,3
1400233342552,5,Query 2 Solr 1M,200,OK,Solr 1M 1-67,text,true,6418,5
1400233342551,7,Query 3 Solr 1M,200,OK,Solr 1M 1-48,text,true,6809,7
1400233342566,2,Query 1 Solr 1M,200,OK,Solr 1M 1-91,text,true,7508,2
1400233342565,4,Query 2 Solr 1M,200,OK,Solr 1M 1-69,text,true,6418,4
1400233342570,2,Query 3 Solr 1M,200,OK,Solr 1M 1-50,text,true,6809,2
1400233342570,4,Query 1 Solr 1M,200,OK,Solr 1M 1-92,text,true,7508,4
1400233342572,3,Query 2 Solr 1M,200,OK,Solr 1M 1-70,text,true,6418,3
1400233342577,2,Query 1 Solr 1M,200,OK,Solr 1M 1-93,text,true,7508,2
1400233342579,2,Query 2 Solr 1M,200,OK,Solr 1M 1-71,text,true,6418,2
1400233342581,2,Query 1 Solr 1M,200,OK,Solr 1M 1-94,text,true,7508,2
1400233342586,2,Query 2 Solr 1M,200,OK,Solr 1M 1-72,text,true,6418,2
1400233342587,3,Query 2 Solr 1M,200,OK,Solr 1M 1-7,text,true,6418,3
1400233342589,2,Query 1 Solr 1M,200,OK,Solr 1M 1-95,text,true,7508,2
1400233342589,4,Query 3 Solr 1M,200,OK,Solr 1M 1-52,text,true,6809,4
1400233342589,4,Query 2 Solr 1M,200,OK,Solr 1M 1-1,text,true,6418,4
1400233342587,7,Query 3 Solr 1M,200,OK,Solr 1M 1-53,text,true,6809,7
1400233342593,2,Query 1 Solr 1M,200,OK,Solr 1M 1-96,text,true,7508,2
1400233342585,11,Query 3 Solr 1M,200,OK,Solr 1M 1-54,text,true,6809,11
1400233342602,3,Query 1 Solr 1M,200,OK,Solr 1M 1-38,text,true,7508,3
1400233342598,3,Query 1 Solr 1M,200,OK,Solr 1M 1-36,text,true,7508,3
1400233342600,2,Query 3 Solr 1M,200,OK,Solr 1M 1-55,text,true,6809,2
1400233342598,7,Query 1 Solr 1M,200,OK,Solr 1M 1-35,text,true,7508,7
1400233342599,7,Query 3 Solr 1M,200,OK,Solr 1M 1-51,text,true,6809,7
1400233342608,2,Query 2 Solr 1M,200,OK,Solr 1M 1-5,text,true,6418,2
1400233342610,2,Query 1 Solr 1M,200,OK,Solr 1M 1-37,text,true,7508,2
1400233342603,10,Query 2 Solr 1M,200,OK,Solr 1M 1-75,text,true,6418,10
1400233342609,4,Query 1 Solr 1M,200,OK,Solr 1M 1-99,text,true,7508,4
1400233342607,6,Query 2 Solr 1M,200,OK,Solr 1M 1-6,text,true,6418,6
1400233342615,2,Query 1 Solr 1M,200,OK,Solr 1M 1-98,text,true,7508,2
1400233342613,3,Query 2 Solr 1M,200,OK,Solr 1M 1-73,text,true,6418,3
1400233342614,5,Query 1 Solr 1M,200,OK,Solr 1M 1-100,text,true,7508,4
1400233342616,6,Query 1 Solr 1M,200,OK,Solr 1M 1-34,text,true,7508,6
1400233342615,7,Query 2 Solr 1M,200,OK,Solr 1M 1-9,text,true,6418,7
1400233342617,6,Query 2 Solr 1M,200,OK,Solr 1M 1-77,text,true,6418,6
1400233342623,2,Query 3 Solr 1M,200,OK,Solr 1M 1-58,text,true,6809,2
1400233342611,17,Query 2 Solr 1M,200,OK,Solr 1M 1-76,text,true,6418,17
1400233342620,7,Query 3 Solr 1M,200,OK,Solr 1M 1-56,text,true,6809,7
1400233342627,2,Query 1 Solr 1M,200,OK,Solr 1M 1-101,text,true,7508,2
1400233342611,19,Query 3 Solr 1M,200,OK,Solr 1M 1-57,text,true,6809,19
1400233342619,11,Query 2 Solr 1M,200,OK,Solr 1M 1-74,text,true,6418,11
1400233342615,15,Query 2 Solr 1M,200,OK,Solr 1M 1-78,text,true,6418,15
1400233342627,4,Query 1 Solr 1M,200,OK,Solr 1M 1-102,text,true,7508,4
1400233342631,3,Query 2 Solr 1M,200,OK,Solr 1M 1-3,text,true,6418,3
1400233342631,3,Query 1 Solr 1M,200,OK,Solr 1M 1-39,text,true,7508,3
1400233342612,23,Query 2 Solr 1M,200,OK,Solr 1M 1-10,text,true,6418,23
1400233342598,37,Query 1 Solr 1M,200,OK,Solr 1M 1-97,text,true,7508,37
1400233342639,6,Query 1 Solr 1M,200,OK,Solr 1M 1-104,text,true,7508,6
1400233342632,15,Query 1 Solr 1M,200,OK,Solr 1M 1-103,text,true,7508,15
1400233342646,2,Query 1 Solr 1M,200,OK,Solr 1M 1-105,text,true,7508,2
1400233342649,3,Query 2 Solr 1M,200,OK,Solr 1M 1-14,text,true,6418,3
1400233342649,3,Query 2 Solr 1M,200,OK,Solr 1M 1-21,text,true,6418,3
1400233342648,6,Query 1 Solr 1M,200,OK,Solr 1M 1-40,text,true,7508,5
1400233342649,5,Query 2 Solr 1M,200,OK,Solr 1M 1-8,text,true,6418,5
1400233342649,8,Query 2 Solr 1M,200,OK,Solr 1M 1-11,text,true,6418,8
1400233342655,2,Query 2 Solr 1M,200,OK,Solr 1M 1-20,text,true,6418,2
1400233342648,10,Query 2 Solr 1M,200,OK,Solr 1M 1-17,text,true,6418,10
1400233342657,3,Query 2 Solr 1M,200,OK,Solr 1M 1-80,text,true,6418,3
1400233342658,3,Query 2 Solr 1M,200,OK,Solr 1M 1-22,text,true,6418,3
1400233342658,5,Query 1 Solr 1M,200,OK,Solr 1M 1-42,text,true,7508,5
1400233342657,7,Query 1 Solr 1M,200,OK,Solr 1M 1-106,text,true,7508,7
1400233342664,3,Query 2 Solr 1M,200,OK,Solr 1M 1-18,text,true,6418,3
1400233342667,3,Query 1 Solr 1M,200,OK,Solr 1M 1-108,text,true,7508,3
1400233342661,10,Query 1 Solr 1M,200,OK,Solr 1M 1-107,text,true,7508,10
1400233342662,9,Query 2 Solr 1M,200,OK,Solr 1M 1-16,text,true,6418,9
1400233342656,16,Query 2 Solr 1M,200,OK,Solr 1M 1-4,text,true,6418,16
1400233342663,3,Query 2 Solr 1M,200,OK,Solr 1M 1-15,text,true,6418,3
1400233342664,6,Query 2 Solr 1M,200,OK,Solr 1M 1-19,text,true,6418,6
1400233342672,2,Query 2 Solr 1M,200,OK,Solr 1M 1-2,text,true,6418,2
1400233342675,4,Query 2 Solr 1M,200,OK,Solr 1M 1-13,text,true,6418,4
1400233342675,6,Query 2 Solr 1M,200,OK,Solr 1M 1-85,text,true,6418,6
1400233342676,7,Query 3 Solr 1M,200,OK,Solr 1M 1-61,text,true,6809,7
1400233342677,8,Query 3 Solr 1M,200,OK,Solr 1M 1-62,text,true,6809,8
1400233342673,16,Query 1 Solr 1M,200,OK,Solr 1M 1-44,text,true,7508,16
