1400233441022,17,Query 1 Solr,200,OK,Solr 300K 1-114,text,true,17
1400233441023,20,Query 1 Solr,200,OK,Solr 300K 1-46,text,true,20
1400233441030,13,Query 2 Solr,200,OK,Solr 300K 1-106,text,true,13
1400233441017,27,Query 1 Solr,200,OK,Solr 300K 1-110,text,true,27
1400233441031,14,Query 1 Solr,200,OK,Solr 300K 1-91,text,true,14
1400233441032,16,Query 1 Solr,200,OK,Solr 300K 1-108,text,true,16
1400233441033,16,Query 1 Solr,200,OK,Solr 300K 1-27,text,true,16
1400233441042,12,Query 1 Solr,200,OK,Solr 300K 1-83,text,true,12
1400233441030,15,Query 2 Solr,200,OK,Solr 300K 1-104,text,true,15
1400233441025,16,Query 1 Solr,200,OK,Solr 300K 1-44,text,true,16
1400233440983,71,Query 1 Solr,200,OK,Solr 300K 1-160,text,true,71
1400233441047,7,Query 1 Solr,200,OK,Solr 300K 1-164,text,true,7
1400233441049,8,Query 1 Solr,200,OK,Solr 300K 1-165,text,true,8
1400233441036,24,Query 1 Solr,200,OK,Solr 300K 1-111,text,true,24
1400233441041,21,Query 1 Solr,200,OK,Solr 300K 1-118,text,true,21
1400233441043,20,Query 1 Solr,200,OK,Solr 300K 1-115,text,true,20
1400233441053,14,Query 1 Solr,200,OK,Solr 300K 1-60,text,true,14
1400233441045,19,Query 1 Solr,200,OK,Solr 300K 1-116,text,true,19
1400233441030,5,Query 2 Solr,200,OK,Solr 300K 1-85,text,true,5
1400233441030,6,Query 2 Solr,200,OK,Solr 300K 1-52,text,true,6
1400233441029,9,Query 2 Solr,200,OK,Solr 300K 1-67,text,true,9
1400233441026,14,Query 1 Solr,200,OK,Solr 300K 1-109,text,true,14
1400233440947,86,Query 1 Solr,200,OK,Solr 300K 1-96,text,true,86
1400233441048,8,Query 1 Solr,200,OK,Solr 300K 1-77,text,true,8
1400233441028,15,Query 1 Solr,200,OK,Solr 300K 1-112,text,true,15
1400233441033,17,Query 1 Solr,200,OK,Solr 300K 1-84,text,true,17
1400233440984,76,Query 1 Solr,200,OK,Solr 300K 1-159,text,true,75
1400233441032,30,Query 1 Solr,200,OK,Solr 300K 1-113,text,true,30
1400233441069,13,Query 1 Solr,200,OK,Solr 300K 1-178,text,true,13
1400233441011,71,Query 1 Solr,200,OK,Solr 300K 1-9,text,true,71
1400233440942,142,Query 1 Solr,200,OK,Solr 300K 1-57,text,true,142
1400233441070,13,Query 2 Solr,200,OK,Solr 300K 1-68,text,true,13
1400233441015,70,Query 1 Solr,200,OK,Solr 300K 1-163,text,true,70
1400233441070,21,Query 2 Solr,200,OK,Solr 300K 1-103,text,true,21
1400233441070,21,Query 2 Solr,200,OK,Solr 300K 1-99,text,true,21
1400233441073,19,Query 2 Solr,200,OK,Solr 300K 1-62,text,true,19
1400233441072,20,Query 2 Solr,200,OK,Solr 300K 1-121,text,true,20
1400233441072,21,Query 2 Solr,200,OK,Solr 300K 1-120,text,true,21
1400233441072,23,Query 2 Solr,200,OK,Solr 300K 1-23,text,true,23
1400233441071,24,Query 2 Solr,200,OK,Solr 300K 1-105,text,true,24
1400233441073,22,Query 2 Solr,200,OK,Solr 300K 1-69,text,true,22
1400233441071,27,Query 2 Solr,200,OK,Solr 300K 1-79,text,true,27
1400233441077,21,Query 1 Solr,200,OK,Solr 300K 1-119,text,true,21
1400233441072,27,Query 2 Solr,200,OK,Solr 300K 1-102,text,true,27
1400233441071,28,Query 2 Solr,200,OK,Solr 300K 1-41,text,true,28
1400233441068,35,Query 1 Solr,200,OK,Solr 300K 1-177,text,true,35
1400233441084,19,Query 2 Solr,200,OK,Solr 300K 1-47,text,true,19
1400233441071,34,Query 2 Solr,200,OK,Solr 300K 1-7,text,true,34
1400233441071,32,Query 2 Solr,200,OK,Solr 300K 1-28,text,true,32
1400233440982,127,Query 1 Solr,200,OK,Solr 300K 1-150,text,true,127
1400233441086,20,Query 1 Solr,200,OK,Solr 300K 1-170,text,true,20
1400233441084,23,Query 1 Solr,200,OK,Solr 300K 1-172,text,true,23
1400233441093,21,Query 1 Solr,200,OK,Solr 300K 1-49,text,true,21
1400233441067,47,Query 1 Solr,200,OK,Solr 300K 1-173,text,true,47
1400233441115,20,Query 2 Solr,200,OK,Solr 300K 1-39,text,true,20
1400233441109,29,Query 1 Solr,200,OK,Solr 300K 1-32,text,true,29
1400233441112,27,Query 2 Solr,200,OK,Solr 300K 1-22,text,true,27
1400233441112,27,Query 2 Solr,200,OK,Solr 300K 1-42,text,true,27
1400233441113,26,Query 2 Solr,200,OK,Solr 300K 1-36,text,true,26
1400233441015,124,Query 1 Solr,200,OK,Solr 300K 1-166,text,true,124
1400233441017,122,Query 1 Solr,200,OK,Solr 300K 1-158,text,true,122
1400233441114,25,Query 2 Solr,200,OK,Solr 300K 1-86,text,true,25
1400233441115,25,Query 1 Solr,200,OK,Solr 300K 1-37,text,true,25
1400233441077,63,Query 1 Solr,200,OK,Solr 300K 1-180,text,true,63
1400233441088,53,Query 1 Solr,200,OK,Solr 300K 1-117,text,true,53
1400233441073,68,Query 1 Solr,200,OK,Solr 300K 1-175,text,true,68
1400233441097,45,Query 1 Solr,200,OK,Solr 300K 1-157,text,true,45
1400233440979,163,Query 1 Solr,200,OK,Solr 300K 1-155,text,true,163
1400233441099,46,Query 1 Solr,200,OK,Solr 300K 1-136,text,true,46
1400233441142,3,Query 1 Solr,200,OK,Solr 300K 1-58,text,true,3
1400233441091,56,Query 1 Solr,200,OK,Solr 300K 1-179,text,true,56
1400233441096,55,Query 1 Solr,200,OK,Solr 300K 1-143,text,true,55
1400233441144,8,Query 2 Solr,200,OK,Solr 300K 1-122,text,true,8
1400233441143,10,Query 1 Solr,200,OK,Solr 300K 1-153,text,true,10
1400233441142,11,Query 2 Solr,200,OK,Solr 300K 1-56,text,true,11
1400233441143,10,Query 2 Solr,200,OK,Solr 300K 1-129,text,true,10
1400233441108,47,Query 1 Solr,200,OK,Solr 300K 1-132,text,true,47
1400233441091,65,Query 1 Solr,200,OK,Solr 300K 1-161,text,true,65
1400233441074,85,Query 1 Solr,200,OK,Solr 300K 1-176,text,true,85
1400233441061,98,Query 1 Solr,200,OK,Solr 300K 1-174,text,true,98
1400233441158,3,Query 1 Solr,200,OK,Solr 300K 1-195,text,true,3
1400233441171,4,Query 1 Solr,200,OK,Solr 300K 1-140,text,true,4
1400233441171,10,Query 1 Solr,200,OK,Solr 300K 1-78,text,true,10
1400233441174,7,Query 1 Solr,200,OK,Solr 300K 1-24,text,true,7
1400233441174,8,Query 1 Solr,200,OK,Solr 300K 1-197,text,true,8
1400233441174,8,Query 1 Solr,200,OK,Solr 300K 1-74,text,true,8
1400233441173,9,Query 1 Solr,200,OK,Solr 300K 1-198,text,true,9
1400233441180,8,Query 1 Solr,200,OK,Solr 300K 1-134,text,true,8
1400233441172,20,Query 1 Solr,200,OK,Solr 300K 1-75,text,true,20
1400233441179,11,Query 1 Solr,200,OK,Solr 300K 1-55,text,true,11
1400233441163,30,Query 1 Solr,200,OK,Solr 300K 1-130,text,true,29
1400233441164,29,Query 1 Solr,200,OK,Solr 300K 1-81,text,true,29
1400233441180,14,Query 1 Solr,200,OK,Solr 300K 1-186,text,true,14
1400233441178,16,Query 1 Solr,200,OK,Solr 300K 1-149,text,true,16
1400233441177,17,Query 1 Solr,200,OK,Solr 300K 1-189,text,true,17
1400233441181,13,Query 1 Solr,200,OK,Solr 300K 1-199,text,true,13
1400233441182,12,Query 1 Solr,200,OK,Solr 300K 1-200,text,true,12
1400233441184,11,Query 1 Solr,200,OK,Solr 300K 1-154,text,true,11
1400233441189,15,Query 1 Solr,200,OK,Solr 300K 1-187,text,true,15
1400233441186,18,Query 1 Solr,200,OK,Solr 300K 1-156,text,true,18
1400233441169,38,Query 1 Solr,200,OK,Solr 300K 1-142,text,true,38
1400233441190,17,Query 1 Solr,200,OK,Solr 300K 1-194,text,true,17
1400233441189,19,Query 1 Solr,200,OK,Solr 300K 1-101,text,true,19
1400233441191,18,Query 1 Solr,200,OK,Solr 300K 1-185,text,true,18
1400233441208,2,Query 2 Solr,200,OK,Solr 300K 1-82,text,true,2
1400233441206,4,Query 2 Solr,200,OK,Solr 300K 1-90,text,true,4
1400233441206,5,Query 2 Solr,200,OK,Solr 300K 1-63,text,true,5
1400233441191,23,Query 1 Solr,200,OK,Solr 300K 1-147,text,true,23
1400233441206,8,Query 2 Solr,200,OK,Solr 300K 1-54,text,true,8
1400233441193,22,Query 1 Solr,200,OK,Solr 300K 1-193,text,true,22
1400233441192,24,Query 1 Solr,200,OK,Solr 300K 1-145,text,true,24
1400233441197,22,Query 1 Solr,200,OK,Solr 300K 1-183,text,true,22
1400233441185,34,Query 1 Solr,200,OK,Solr 300K 1-188,text,true,34
1400233441193,27,Query 1 Solr,200,OK,Solr 300K 1-190,text,true,27
1400233441159,61,Query 1 Solr,200,OK,Solr 300K 1-196,text,true,61
1400233441198,24,Query 1 Solr,200,OK,Solr 300K 1-182,text,true,24
1400233441222,2,Query 2 Solr,200,OK,Solr 300K 1-128,text,true,2
1400233441203,22,Query 1 Solr,200,OK,Solr 300K 1-168,text,true,22
1400233441199,27,Query 1 Solr,200,OK,Solr 300K 1-169,text,true,27
1400233441205,22,Query 1 Solr,200,OK,Solr 300K 1-167,text,true,22
1400233441202,26,Query 1 Solr,200,OK,Solr 300K 1-184,text,true,26
1400233441207,23,Query 1 Solr,200,OK,Solr 300K 1-162,text,true,23
1400233441208,23,Query 1 Solr,200,OK,Solr 300K 1-191,text,true,23
1400233441202,27,Query 1 Solr,200,OK,Solr 300K 1-192,text,true,27
1400233441210,23,Query 2 Solr,200,OK,Solr 300K 1-61,text,true,23
1400233441208,26,Query 2 Solr,200,OK,Solr 300K 1-97,text,true,26
1400233441220,18,Query 1 Solr,200,OK,Solr 300K 1-171,text,true,18
1400233441237,2,Query 2 Solr,200,OK,Solr 300K 1-17,text,true,2
1400233441237,3,Query 2 Solr,200,OK,Solr 300K 1-137,text,true,3
1400233441212,30,Query 1 Solr,200,OK,Solr 300K 1-181,text,true,30
1400233441239,4,Query 3 Solr,200,OK,Solr 300K 1-21,text,true,4
1400233441240,5,Query 3 Solr,200,OK,Solr 300K 1-14,text,true,5
1400233441240,5,Query 3 Solr,200,OK,Solr 300K 1-16,text,true,5
1400233441240,7,Query 3 Solr,200,OK,Solr 300K 1-30,text,true,7
1400233441177,71,Query 1 Solr,200,OK,Solr 300K 1-146,text,true,71
1400233441240,9,Query 3 Solr,200,OK,Solr 300K 1-107,text,true,9
1400233441241,12,Query 3 Solr,200,OK,Solr 300K 1-34,text,true,12
1400233441240,14,Query 3 Solr,200,OK,Solr 300K 1-33,text,true,10
1400233441242,19,Query 2 Solr,200,OK,Solr 300K 1-92,text,true,19
1400233441242,20,Query 2 Solr,200,OK,Solr 300K 1-73,text,true,20
1400233441241,23,Query 3 Solr,200,OK,Solr 300K 1-59,text,true,23
1400233441243,22,Query 2 Solr,200,OK,Solr 300K 1-65,text,true,22
1400233441242,24,Query 2 Solr,200,OK,Solr 300K 1-45,text,true,24
1400233441242,27,Query 2 Solr,200,OK,Solr 300K 1-29,text,true,27
1400233441243,27,Query 2 Solr,200,OK,Solr 300K 1-98,text,true,27
1400233441241,30,Query 2 Solr,200,OK,Solr 300K 1-31,text,true,30
1400233441241,32,Query 2 Solr,200,OK,Solr 300K 1-26,text,true,32
1400233441245,33,Query 2 Solr,200,OK,Solr 300K 1-20,text,true,33
1400233441243,37,Query 2 Solr,200,OK,Solr 300K 1-125,text,true,37
1400233441243,38,Query 2 Solr,200,OK,Solr 300K 1-1,text,true,38
1400233441243,41,Query 3 Solr,200,OK,Solr 300K 1-38,text,true,41
1400233441243,40,Query 2 Solr,200,OK,Solr 300K 1-5,text,true,40
1400233441246,43,Query 2 Solr,200,OK,Solr 300K 1-25,text,true,43
1400233441244,45,Query 2 Solr,200,OK,Solr 300K 1-133,text,true,45
1400233441245,41,Query 2 Solr,200,OK,Solr 300K 1-10,text,true,41
1400233441246,44,Query 2 Solr,200,OK,Solr 300K 1-126,text,true,44
1400233441243,45,Query 3 Solr,200,OK,Solr 300K 1-88,text,true,45
1400233441245,41,Query 2 Solr,200,OK,Solr 300K 1-139,text,true,41
1400233441246,44,Query 2 Solr,200,OK,Solr 300K 1-123,text,true,44
1400233441244,45,Query 2 Solr,200,OK,Solr 300K 1-48,text,true,45
1400233441243,45,Query 2 Solr,200,OK,Solr 300K 1-64,text,true,45
1400233441244,45,Query 2 Solr,200,OK,Solr 300K 1-138,text,true,45
1400233441246,45,Query 2 Solr,200,OK,Solr 300K 1-127,text,true,45
1400233441246,45,Query 2 Solr,200,OK,Solr 300K 1-100,text,true,45
1400233441241,51,Query 3 Solr,200,OK,Solr 300K 1-93,text,true,51
1400233441241,52,Query 2 Solr,200,OK,Solr 300K 1-51,text,true,52
1400233441241,53,Query 3 Solr,200,OK,Solr 300K 1-76,text,true,53
1400233441240,56,Query 3 Solr,200,OK,Solr 300K 1-8,text,true,56
1400233441241,54,Query 3 Solr,200,OK,Solr 300K 1-40,text,true,54
1400233441247,51,Query 2 Solr,200,OK,Solr 300K 1-53,text,true,51
1400233441247,53,Query 2 Solr,200,OK,Solr 300K 1-124,text,true,53
1400233441247,56,Query 2 Solr,200,OK,Solr 300K 1-11,text,true,56
1400233441247,58,Query 2 Solr,200,OK,Solr 300K 1-135,text,true,58
1400233441257,50,Query 2 Solr,200,OK,Solr 300K 1-110,text,true,50
1400233441248,62,Query 2 Solr,200,OK,Solr 300K 1-89,text,true,62
1400233441248,60,Query 2 Solr,200,OK,Solr 300K 1-72,text,true,60
1400233441247,55,Query 2 Solr,200,OK,Solr 300K 1-66,text,true,55
1400233441248,63,Query 2 Solr,200,OK,Solr 300K 1-12,text,true,63
1400233441248,65,Query 2 Solr,200,OK,Solr 300K 1-131,text,true,65
1400233441313,6,Query 1 Solr,200,OK,Solr 300K 1-34,text,true,6
1400233441312,10,Query 1 Solr,200,OK,Solr 300K 1-30,text,true,10
1400233441314,9,Query 1 Solr,200,OK,Solr 300K 1-33,text,true,9
1400233441312,13,Query 1 Solr,200,OK,Solr 300K 1-21,text,true,13
1400233441318,9,Query 1 Solr,200,OK,Solr 300K 1-59,text,true,9
1400233441314,14,Query 1 Solr,200,OK,Solr 300K 1-16,text,true,14
1400233441312,18,Query 1 Solr,200,OK,Solr 300K 1-14,text,true,18
1400233441331,6,Query 1 Solr,200,OK,Solr 300K 1-40,text,true,6
1400233441331,7,Query 1 Solr,200,OK,Solr 300K 1-8,text,true,7
1400233441330,9,Query 1 Solr,200,OK,Solr 300K 1-93,text,true,9
1400233441332,9,Query 1 Solr,200,OK,Solr 300K 1-76,text,true,9
1400233441330,12,Query 1 Solr,200,OK,Solr 300K 1-88,text,true,12
1400233441312,32,Query 1 Solr,200,OK,Solr 300K 1-107,text,true,32
1400233441329,16,Query 1 Solr,200,OK,Solr 300K 1-38,text,true,16
1400233441249,98,Query 2 Solr,200,OK,Solr 300K 1-148,text,true,98
1400233441249,99,Query 2 Solr,200,OK,Solr 300K 1-50,text,true,99
1400233441252,99,Query 2 Solr,200,OK,Solr 300K 1-80,text,true,99
1400233441252,100,Query 2 Solr,200,OK,Solr 300K 1-4,text,true,100
1400233441252,104,Query 2 Solr,200,OK,Solr 300K 1-35,text,true,104
1400233441252,102,Query 2 Solr,200,OK,Solr 300K 1-3,text,true,102
1400233441250,108,Query 2 Solr,200,OK,Solr 300K 1-151,text,true,107
1400233441249,100,Query 2 Solr,200,OK,Solr 300K 1-71,text,true,100
1400233441249,108,Query 2 Solr,200,OK,Solr 300K 1-2,text,true,108
1400233441249,110,Query 2 Solr,200,OK,Solr 300K 1-141,text,true,110
1400233441250,110,Query 2 Solr,200,OK,Solr 300K 1-19,text,true,110
1400233441256,106,Query 2 Solr,200,OK,Solr 300K 1-15,text,true,106
1400233441257,106,Query 2 Solr,200,OK,Solr 300K 1-108,text,true,106
1400233441257,107,Query 2 Solr,200,OK,Solr 300K 1-83,text,true,107
1400233441253,109,Query 2 Solr,200,OK,Solr 300K 1-70,text,true,109
1400233441257,107,Query 2 Solr,200,OK,Solr 300K 1-114,text,true,107
1400233441256,107,Query 2 Solr,200,OK,Solr 300K 1-6,text,true,107
1400233441256,107,Query 3 Solr,200,OK,Solr 300K 1-18,text,true,107
1400233441256,106,Query 2 Solr,200,OK,Solr 300K 1-46,text,true,106
1400233441250,112,Query 2 Solr,200,OK,Solr 300K 1-87,text,true,112
1400233441257,108,Query 2 Solr,200,OK,Solr 300K 1-27,text,true,108
1400233441257,108,Query 3 Solr,200,OK,Solr 300K 1-106,text,true,108
1400233441261,104,Query 3 Solr,200,OK,Solr 300K 1-104,text,true,104
1400233441261,105,Query 2 Solr,200,OK,Solr 300K 1-44,text,true,105
1400233441257,109,Query 2 Solr,200,OK,Solr 300K 1-91,text,true,109
1400233441248,118,Query 2 Solr,200,OK,Solr 300K 1-94,text,true,118
1400233441248,118,Query 2 Solr,200,OK,Solr 300K 1-152,text,true,118
1400233441261,107,Query 3 Solr,200,OK,Solr 300K 1-43,text,true,107
1400233441262,148,Query 2 Solr,200,OK,Solr 300K 1-60,text,true,148
1400233441274,137,Query 3 Solr,200,OK,Solr 300K 1-69,text,true,137
1400233441274,138,Query 3 Solr,200,OK,Solr 300K 1-102,text,true,138
1400233441273,139,Query 3 Solr,200,OK,Solr 300K 1-62,text,true,139
1400233441274,139,Query 2 Solr,200,OK,Solr 300K 1-119,text,true,139
1400233441273,140,Query 3 Solr,200,OK,Solr 300K 1-23,text,true,140
1400233441389,25,Query 1 Solr,200,OK,Solr 300K 1-18,text,true,25
1400233441267,147,Query 2 Solr,200,OK,Solr 300K 1-57,text,true,147
1400233441263,153,Query 2 Solr,200,OK,Solr 300K 1-109,text,true,153
1400233441263,153,Query 2 Solr,200,OK,Solr 300K 1-112,text,true,153
1400233441265,152,Query 2 Solr,200,OK,Solr 300K 1-178,text,true,152
1400233441273,143,Query 3 Solr,200,OK,Solr 300K 1-99,text,true,143
1400233441274,141,Query 3 Solr,200,OK,Solr 300K 1-79,text,true,141
1400233441272,146,Query 2 Solr,200,OK,Solr 300K 1-163,text,true,146
1400233441386,33,Query 1 Solr,200,OK,Solr 300K 1-104,text,true,33
